isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE296A01024,BSE,2025-04-25,2025-04-25,9325.00,9349.00,8995.00,9111.20,9298.10,45283,412509143.00,7658
INE296A01024,BSE,2025-04-28,2025-04-28,9080.00,9125.65,9003.60,9092.00,9111.20,29133,264236378.00,4293
INE296A01024,BSE,2025-04-29,2025-04-29,9149.70,9149.70,8960.80,9089.30,9092.00,29829,270171938.00,5946
INE296A01024,BSE,2025-04-30,2025-04-30,9050.00,9050.00,8560.00,8635.70,9089.30,177212,1531586841.00,21371
INE296A01024,BSE,2025-05-02,2025-05-02,8592.00,8915.00,8573.05,8862.25,8635.70,93714,820155222.00,14378
INE296A01024,BSE,2025-05-05,2025-05-05,8938.20,9032.00,8866.55,8932.50,8862.25,44970,401738572.00,7088
INE296A01024,BSE,2025-05-06,2025-05-06,8900.25,8975.80,8751.00,8797.10,8932.50,52584,463786336.00,9725
INE296A01024,BSE,2025-05-07,2025-05-07,8670.05,8995.00,8670.05,8985.50,8797.10,29627,263500547.00,5107
INE296A01024,BSE,2025-05-08,2025-05-08,8974.00,9073.00,8780.00,8818.00,8985.50,20323,182018023.00,4229
INE296A01024,BSE,2025-05-09,2025-05-09,8650.00,8779.80,8605.05,8640.20,8818.00,23143,200845185.00,4647
INE296A01024,BSE,2025-05-12,2025-05-12,8876.50,9029.00,8833.95,9016.75,8640.20,21726,194659025.00,4151
INE296A01024,BSE,2025-05-13,2025-05-13,9000.75,9163.55,8996.80,9042.55,9016.75,41716,378437339.00,6851
INE296A01024,BSE,2025-05-14,2025-05-14,9042.55,9108.00,9018.00,9080.85,9042.55,21452,194532935.00,4616
INE296A01024,BSE,2025-05-15,2025-05-15,9110.95,9213.20,9027.40,9187.50,9080.85,25604,233771767.00,4697
INE296A01024,BSE,2025-05-16,2025-05-16,9151.20,9286.65,9135.00,9166.90,9187.50,19387,178211789.00,3077
INE296A01024,BSE,2025-05-19,2025-05-19,9199.95,9275.00,9174.90,9254.40,9166.90,21285,196777062.00,4012
INE296A01024,BSE,2025-05-20,2025-05-20,9255.70,9303.75,9070.00,9080.15,9254.40,14540,132928513.00,3713
INE296A01024,BSE,2025-05-21,2025-05-21,9081.40,9277.00,9025.55,9199.45,9080.15,45034,413996664.00,6547
INE296A01024,BSE,2025-05-22,2025-05-22,9160.30,9191.00,9071.35,9140.35,9199.45,18963,173316159.00,4321
INE296A01024,BSE,2025-05-23,2025-05-23,9140.35,9284.50,9107.85,9240.10,9140.35,28049,259042525.00,5060
INE296A01024,BSE,2025-05-26,2025-05-26,9289.30,9335.00,9248.40,9265.60,9240.10,31199,289974113.00,3074
INE296A01024,BSE,2025-05-27,2025-05-27,9260.05,9290.00,9143.50,9173.00,9265.60,35734,328392053.00,7181
INE296A01024,BSE,2025-05-28,2025-05-28,9200.60,9293.10,9143.00,9270.80,9173.00,27430,253226176.00,5466
INE296A01024,BSE,2025-05-29,2025-05-29,9270.80,9280.00,9160.00,9203.90,9270.80,22723,209225981.00,4531
INE296A01024,BSE,2025-05-30,2025-05-30,9201.00,9201.00,9125.00,9174.75,9203.90,15613,143049127.00,2328
INE296A01024,BSE,2025-06-02,2025-06-02,9139.90,9163.95,9045.00,9131.95,9174.75,15740,143453704.00,3868
INE296A01024,BSE,2025-06-03,2025-06-03,9100.00,9123.15,8970.00,8977.25,9131.95,40756,367553102.00,8317
INE296A01024,BSE,2025-06-04,2025-06-04,8977.25,9040.45,8960.15,8984.30,8977.25,12677,114096411.00,1909
INE296A01024,BSE,2025-06-05,2025-06-05,8975.15,8990.00,8870.00,8932.45,8984.30,15375,137150738.00,2458
INE296A01024,BSE,2025-06-06,2025-06-06,8945.00,9431.00,8877.40,9373.05,8932.45,58957,545978681.00,8073
INE296A01024,BSE,2025-06-09,2025-06-09,9535.25,9785.90,9404.70,9608.30,9373.05,132555,1275526489.00,20115
INE296A01024,BSE,2025-06-10,2025-06-10,9690.00,9699.45,9484.65,9497.05,9608.30,78502,750551854.00,13002
INE296A01024,BSE,2025-06-11,2025-06-11,9497.05,9573.85,9408.05,9424.40,9497.05,46518,440819111.00,7100
INE296A01024,BSE,2025-06-12,2025-06-12,9449.00,9533.85,9351.70,9364.20,9424.40,65449,618365140.00,8333
INE296A01024,BSE,2025-06-13,2025-06-13,9259.80,9360.60,9155.00,9334.15,9364.20,34566,320917430.00,6883
INE296A01024,NSE,2024-01-01,2024-01-01,7336.95,7336.95,7273,7299.05,7327.75,331489,2421214793.15,41730
INE296A01024,NSE,2024-01-02,2024-01-02,7324,7445.1,7280.05,7430.05,7299.05,1112990,8205723494.75,109675
INE296A01024,NSE,2024-01-03,2024-01-03,7444.95,7485.85,7368.2,7384.8,7430.05,553405,4102993970.1,70437
INE296A01024,NSE,2024-01-04,2024-01-04,7560,7733.95,7560,7705.55,7384.8,2911879,22328214375.3,280733
INE296A01024,NSE,2024-01-05,2024-01-05,7734.95,7789,7673.1,7711.15,7705.55,1052601,8128338046.6,125482
INE296A01024,NSE,2024-01-08,2024-01-08,7677,7830,7631.3,7736,7711.15,1121209,8674873898.1,116211
INE296A01024,NSE,2024-01-09,2024-01-09,7774,7810,7698,7725.45,7736,1247083,9676043195.75,135198
INE296A01024,NSE,2024-01-10,2024-01-10,7716,7735.25,7660,7680.55,7725.45,559072,4298620963.05,80362
INE296A01024,NSE,2024-01-11,2024-01-11,7680,7793.3,7651.05,7669.75,7680.55,651741,5031981679.15,104639
INE296A01024,NSE,2024-01-12,2024-01-12,7684,7718.95,7617,7661.05,7669.75,808638,6194798776.75,99544
INE296A01024,NSE,2024-01-15,2024-01-15,7697.95,7697.95,7454,7478,7661.05,997220,7504034264.75,107746
INE296A01024,NSE,2024-01-16,2024-01-16,7475,7614.5,7427.9,7456.65,7478,1194723,8982158409.95,138334
INE296A01024,NSE,2024-01-17,2024-01-17,7303.3,7478.2,7302.2,7358.85,7456.65,1380271,10198008011.15,114581
INE296A01024,NSE,2024-01-18,2024-01-18,7296,7351.75,7234,7265.55,7358.85,1686996,12283850683.6,175621
INE296A01024,NSE,2024-01-19,2024-01-19,7360,7388.8,7261.25,7319.1,7265.55,830810,6076520804.75,92936
INE296A01024,NSE,2024-01-23,2024-01-23,7352.9,7355,7042.6,7070.7,7301.3,2533297,18189871066.15,204647
INE296A01024,NSE,2024-01-24,2024-01-24,7104,7104,6996.8,7055.3,7070.7,2063675,14546893452.55,122779
INE296A01024,NSE,2024-01-25,2024-01-25,7055.3,7125.8,7036,7085.5,7055.3,1168349,8266415862.5,102634
INE296A01024,NSE,2024-01-29,2024-01-29,7085.5,7224.95,7085.1,7191.65,7085.5,1860361,13326042623.25,114690
INE296A01024,NSE,2024-01-30,2024-01-30,6988.5,6988.5,6805,6817.2,7191.65,4153147,28530952745.75,396405
INE296A01024,NSE,2024-01-31,2024-01-31,6820,6921,6812,6862.9,6817.2,1810512,12451015692.6,172859
INE296A01024,NSE,2024-02-01,2024-02-01,6865.9,6879.95,6733,6743.3,6862.9,1911137,12965321707.7,231144
INE296A01024,NSE,2024-02-02,2024-02-02,6755,6910,6753,6848.3,6743.3,1367508,9359269260.15,206629
INE296A01024,NSE,2024-02-05,2024-02-05,6894,6895,6600,6608.2,6848.3,1771222,11909445509.05,197786
INE296A01024,NSE,2024-02-06,2024-02-06,6648,6699,6535,6598.15,6608.2,2439533,16110820931.5,232133
INE296A01024,NSE,2024-02-07,2024-02-07,6641,6737.6,6625.25,6709.2,6598.15,1538237,10279856230.4,152771
INE296A01024,NSE,2024-02-08,2024-02-08,6731.85,6737.5,6536.7,6575.65,6709.2,2193209,14489039760.25,213093
INE296A01024,NSE,2024-02-09,2024-02-09,6580,6677.7,6572,6654.5,6575.65,1209874,8039594330.35,124188
INE296A01024,NSE,2024-02-12,2024-02-12,6669.45,6671.85,6551.5,6569.15,6654.5,544784,3587477652.55,64051
INE296A01024,NSE,2024-02-13,2024-02-13,6600,6639,6553.1,6603.65,6569.15,948014,6264570312.95,108021
INE296A01024,NSE,2024-02-14,2024-02-14,6563.85,6656,6550,6646.5,6603.65,636126,4204276744.15,82851
INE296A01024,NSE,2024-02-15,2024-02-15,6646,6677.4,6585.65,6619.4,6646.5,880859,5826800672.45,109034
INE296A01024,NSE,2024-02-16,2024-02-16,6650.05,6660,6602,6619.2,6619.4,1029431,6815939061.65,129947
INE296A01024,NSE,2024-02-19,2024-02-19,6648.9,6806.9,6625.3,6712.8,6619.2,1315881,8863620192.1,110193
INE296A01024,NSE,2024-02-20,2024-02-20,6711.9,6792,6681.25,6763.6,6712.8,1106709,7474131813.05,122472
INE296A01024,NSE,2024-02-21,2024-02-21,6790,6790,6665.05,6688.8,6763.6,854944,5748686331.4,76709
INE296A01024,NSE,2024-02-22,2024-02-22,6691.05,6706.85,6561,6674.95,6688.8,1022374,6767650264.45,137951
INE296A01024,NSE,2024-02-23,2024-02-23,6674,6719,6632.6,6697.85,6674.95,1280311,8553215685.2,117458
INE296A01024,NSE,2024-02-26,2024-02-26,6690,6708,6624.2,6643.25,6697.85,892056,5935604795.45,95130
INE296A01024,NSE,2024-02-27,2024-02-27,6631,6642,6491.1,6556.25,6643.25,1150306,7562728773.45,139511
INE296A01024,NSE,2024-02-28,2024-02-28,6572,6596.75,6475,6498.7,6556.25,535321,3503706439.45,74851
INE296A01024,NSE,2024-02-29,2024-02-29,6499,6539,6366.2,6495.35,6498.7,1699098,11029083444.1,128058
INE296A01024,NSE,2024-03-01,2024-03-01,6511.75,6608.7,6502.1,6571.45,6495.35,919080,6034236495.65,139301
INE296A01024,NSE,2024-03-04,2024-03-04,6588,6639.95,6557.45,6602.45,6584.35,397118,2622386545.55,55312
INE296A01024,NSE,2024-03-05,2024-03-05,6602.45,6636.25,6272,6324.25,6602.45,1717558,11009834235.6,188901
INE296A01024,NSE,2024-03-06,2024-03-06,6332.5,6345.9,6187.8,6311.25,6324.25,2104792,13174151475.1,214796
INE296A01024,NSE,2024-03-07,2024-03-07,6350,6468.6,6325.4,6421.05,6311.25,1469421,9434250491,125772
INE296A01024,NSE,2024-03-11,2024-03-11,6550,6552,6404,6433.75,6421.05,1203971,7770119488.4,117410
INE296A01024,NSE,2024-03-12,2024-03-12,6405,6485,6341.35,6436.05,6433.75,1094677,7039981336.2,124823
INE296A01024,NSE,2024-03-13,2024-03-13,6439.25,6514.95,6391.55,6456.15,6436.05,1132183,7314819135.6,117966
INE296A01024,NSE,2024-03-14,2024-03-14,6456.15,6470,6297.8,6397.45,6456.15,1219865,7810655558.5,167464
INE296A01024,NSE,2024-03-15,2024-03-15,6375.05,6578,6360,6514.35,6397.45,1970500,12797905664.35,145174
INE296A01024,NSE,2024-03-18,2024-03-18,6514.35,6555,6456.1,6504.65,6514.35,676425,4405485502.15,56478
INE296A01024,NSE,2024-03-19,2024-03-19,6509.7,6667.2,6505,6596.25,6504.65,1408087,9287131126.55,144924
INE296A01024,NSE,2024-03-20,2024-03-20,6610,6731,6606,6649.5,6596.25,1490831,9950782490,142973
INE296A01024,NSE,2024-03-21,2024-03-21,6707.5,6771.65,6657.15,6715.75,6649.5,1806092,12122411866.9,172301
INE296A01024,NSE,2024-03-22,2024-03-22,6705,6803,6686.3,6760.9,6715.75,1125238,7606428261.65,121585
INE296A01024,NSE,2024-03-26,2024-03-26,6754.5,6945,6745,6910.1,6760.9,1850321,12771090831.2,159954
INE296A01024,NSE,2024-03-27,2024-03-27,6945.75,7049,6905,7022.75,6910.1,1551275,10838788558.9,122654
INE296A01024,NSE,2024-03-28,2024-03-28,7032.1,7349.3,7032.1,7245.25,7022.75,3574518,25907257217.55,328451
INE296A01024,NSE,2024-04-01,2024-04-01,7261.25,7343.45,7220.05,7250.95,7245.25,1125238,8198604277.35,82651
INE296A01024,NSE,2024-04-02,2024-04-02,7250.95,7255,7135,7207.4,7250.95,967615,6961483440.25,107512
INE296A01024,NSE,2024-04-03,2024-04-03,7197,7323.35,7186.15,7309.25,7207.4,958943,6971467716.8,80725
INE296A01024,NSE,2024-04-04,2024-04-04,7345,7350,7255,7283.4,7309.25,1040589,7605120211,138082
INE296A01024,NSE,2024-04-05,2024-04-05,7234.75,7259,7156,7175.65,7283.4,1200494,8637807717.85,105538
INE296A01024,NSE,2024-04-08,2024-04-08,7215,7226.95,7142.8,7178.55,7175.65,518210,3718381437.3,51026
INE296A01024,NSE,2024-04-09,2024-04-09,7220,7235.35,7124.5,7193.6,7178.55,710281,5103032470.1,79057
INE296A01024,NSE,2024-04-10,2024-04-10,7235.9,7254,7160,7230.25,7193.6,567986,4095743503.75,58478
INE296A01024,NSE,2024-04-12,2024-04-12,7224,7264,7156.3,7229.55,7230.25,1092588,7887126736.5,120592
INE296A01024,NSE,2024-04-15,2024-04-15,7145.05,7198.8,7063.45,7076.25,7229.55,758448,5404548928.15,68913
INE296A01024,NSE,2024-04-16,2024-04-16,7009.95,7034.3,6931,6954.25,7076.25,963293,6713285527,93098
INE296A01024,NSE,2024-04-18,2024-04-18,6928.1,6995,6866,6893.2,6954.25,1385133,9576814620.95,137063
INE296A01024,NSE,2024-04-19,2024-04-19,6840.05,7150,6810.05,7119.5,6893.2,1218375,8520584081.5,130411
INE296A01024,NSE,2024-04-22,2024-04-22,7167.3,7306,7167.3,7292.2,7119.5,1165272,8459436651.1,83119
INE296A01024,NSE,2024-04-23,2024-04-23,7309,7339.9,7236.8,7259.9,7292.2,1081567,7875796849.7,83420
INE296A01024,NSE,2024-04-24,2024-04-24,7283,7419.45,7250,7329.15,7259.9,886929,6501881232,68112
INE296A01024,NSE,2024-04-25,2024-04-25,7330,7364.85,7125.1,7294.9,7329.15,1173354,8536537811.9,128179
INE296A01024,NSE,2024-04-26,2024-04-26,7000,7000,6691.5,6731.2,7294.9,5814723,39480873196,571297
INE296A01024,NSE,2024-04-29,2024-04-29,6789.95,6839.6,6713.05,6826.6,6731.2,1681030,11403121434.25,168091
INE296A01024,NSE,2024-04-30,2024-04-30,6829.95,6975,6821.95,6923.55,6826.6,1798675,12421845001.05,178938
INE296A01024,NSE,2024-05-02,2024-05-02,6937.85,6969.95,6865,6882.7,6923.55,1139572,7871203308.15,141680
INE296A01024,NSE,2024-05-03,2024-05-03,7329,7400,6906.95,6931.5,6882.7,6818601,48700767184.4,620830
INE296A01024,NSE,2024-05-06,2024-05-06,7007.95,7019.95,6845,6859.85,6931.5,1229988,8508647259.1,134596
INE296A01024,NSE,2024-05-07,2024-05-07,6889.95,6943.1,6788,6872.55,6859.85,1298126,8906168074.6,158816
INE296A01024,NSE,2024-05-08,2024-05-08,6871.5,6879.55,6785,6799.45,6872.55,725925,4953005007.5,78311
INE296A01024,NSE,2024-05-09,2024-05-09,6799.9,6832.7,6585,6605.15,6799.45,1381115,9239214211.75,199714
INE296A01024,NSE,2024-05-10,2024-05-10,6638.9,6698,6601.2,6684.15,6605.15,824908,5488863432.75,89183
INE296A01024,NSE,2024-05-13,2024-05-13,6684,6744.3,6620,6718.75,6684.15,512256,3425968285.35,57932
INE296A01024,NSE,2024-05-14,2024-05-14,6710,6741.85,6657.6,6675.7,6718.75,755840,5056031121.2,80752
INE296A01024,NSE,2024-05-15,2024-05-15,6692,6731.95,6645.05,6680,6675.7,595059,3972536173.3,66399
INE296A01024,NSE,2024-05-16,2024-05-16,6700.35,6762.1,6623.05,6747.15,6680,1059851,7084252921.1,136756
INE296A01024,NSE,2024-05-17,2024-05-17,6747,6780,6701.05,6727.4,6747.15,480158,3236035649.3,62588
INE296A01024,NSE,2024-05-21,2024-05-21,6705,6785,6705,6742.85,6738,761624,5132010176.8,83977
INE296A01024,NSE,2024-05-22,2024-05-22,6777.45,6777.45,6727.25,6744.55,6742.85,416046,2809471430.75,44244
INE296A01024,NSE,2024-05-23,2024-05-23,6759.55,6853.5,6730.05,6826.65,6744.55,709317,4824561943.3,89812
INE296A01024,NSE,2024-05-24,2024-05-24,6820,6910,6793,6836.9,6826.65,742043,5092972278.55,82955
INE296A01024,NSE,2024-05-27,2024-05-27,6859,6959.55,6810,6895.5,6836.9,655471,4525729414.85,71066
INE296A01024,NSE,2024-05-28,2024-05-28,6913.95,6945,6856.9,6873.05,6895.5,752867,5195254896.95,89685
INE296A01024,NSE,2024-05-29,2024-05-29,6878,6908,6785.35,6806.7,6873.05,721331,4944492572.1,60716
INE296A01024,NSE,2024-05-30,2024-05-30,6779.9,6798.95,6594.05,6616.45,6806.7,1155575,7703999997.4,150041
INE296A01024,NSE,2024-05-31,2024-05-31,6664.95,6771.95,6642.4,6697.7,6616.45,2841733,19064883447.35,150667
INE296A01024,NSE,2024-06-03,2024-06-03,6948.85,6988.7,6832.95,6915.55,6697.7,1148212,7953149496.25,109211
INE296A01024,NSE,2024-06-04,2024-06-04,6915.95,6915.95,6375.7,6509.55,6915.55,3299387,21850987461.4,325423
INE296A01024,NSE,2024-06-05,2024-06-05,6604,6862,6535.55,6836.65,6509.55,1218517,8191256807.3,135988
INE296A01024,NSE,2024-06-06,2024-06-06,6850,7012.95,6822.3,6925.8,6836.65,1465716,10161191156.5,159320
INE296A01024,NSE,2024-06-07,2024-06-07,6995,7299,6941,7191.4,6925.8,2984052,21363281429.45,225585
INE296A01024,NSE,2024-06-10,2024-06-10,7250,7250,7075.25,7088.85,7191.4,872318,6230023590.95,89665
INE296A01024,NSE,2024-06-11,2024-06-11,7083,7169,7051,7138.1,7088.85,1205213,8593720571.7,113947
INE296A01024,NSE,2024-06-12,2024-06-12,7148,7277,7115,7217.75,7138.1,1268508,9166320923.85,112607
INE296A01024,NSE,2024-06-13,2024-06-13,7252.2,7325,7232.15,7294.95,7217.75,1345495,9805940005.85,102871
INE296A01024,NSE,2024-06-14,2024-06-14,7296.05,7370,7247,7341.55,7294.95,1187488,8700131590,93722
INE296A01024,NSE,2024-06-18,2024-06-18,7365,7429.45,7300,7334.7,7341.55,946904,6969748285.6,97811
INE296A01024,NSE,2024-06-19,2024-06-19,7334.7,7348.95,7177.9,7233.95,7334.7,520400,3775728250.45,62047
INE296A01024,NSE,2024-06-20,2024-06-20,7220,7264.9,7111,7207.1,7233.95,900158,6466746499.1,110362
INE296A01024,NSE,2024-06-21,2024-06-21,7239.3,7265,7075,7134.25,7207.1,1499818,10696080598.05,147750
INE296A01024,NSE,2024-06-24,2024-06-24,7076,7106.95,7020.55,7081.85,7134.25,635654,4493652338.35,59207
INE296A01024,NSE,2024-06-25,2024-06-25,7101,7140,6998,7074.45,7081.85,1560811,11022940326.15,155247
INE296A01024,NSE,2024-06-26,2024-06-26,7070,7179.25,7035,7158.2,7074.45,912552,6496064378.15,90882
INE296A01024,NSE,2024-06-27,2024-06-27,7150,7239,7083.05,7166.75,7158.2,1137606,8148578517.55,138114
INE296A01024,NSE,2024-06-28,2024-06-28,7165,7226,7105.3,7115.55,7166.75,829584,5927671837.8,92953
INE296A01024,NSE,2024-07-01,2024-07-01,7075,7304,7075,7276.75,7115.55,772745,5575435152.85,70472
INE296A01024,NSE,2024-07-02,2024-07-02,7275,7275.95,7122,7165.6,7276.75,1281027,9189527030.4,128205
INE296A01024,NSE,2024-07-03,2024-07-03,7189.95,7284.65,7170,7258.8,7165.6,836393,6050844929.95,82895
INE296A01024,NSE,2024-07-04,2024-07-04,7301.05,7325,7100,7107.05,7258.8,1897977,13631486626.25,133300
INE296A01024,NSE,2024-07-05,2024-07-05,7134,7149.9,7077,7138,7107.05,931079,6625012346.7,89558
INE296A01024,NSE,2024-07-08,2024-07-08,7144.95,7147.65,7047.00,7098.25,7138.00,677705,4802876115.10,55085
INE296A01024,NSE,2024-07-09,2024-07-09,7109.85,7142.40,7042.00,7068.05,7098.25,973503,6886046000.85,79828
INE296A01024,NSE,2024-07-10,2024-07-10,7068.00,7129.35,7021.00,7054.95,7068.05,809714,5723233363.80,80417
INE296A01024,NSE,2024-07-11,2024-07-11,7087.90,7087.90,6930.00,6950.30,7054.95,971801,6774835936.60,110645
INE296A01024,NSE,2024-07-12,2024-07-12,6996.95,7045.00,6915.05,7004.30,6950.30,1068833,7470950108.15,106238
INE296A01024,NSE,2024-07-15,2024-07-15,7020.05,7085.00,6995.25,7063.75,7004.30,533373,3761416959.10,55149
INE296A01024,NSE,2024-07-16,2024-07-16,7080.00,7090.00,7005.20,7059.10,7063.75,558200,3939023748.00,52732
INE296A01024,NSE,2024-07-18,2024-07-18,7047.10,7117.90,6971.15,7110.00,7059.10,864605,6103833864.20,103410
INE296A01024,NSE,2024-07-19,2024-07-19,7110.00,7110.00,6910.00,6932.30,7110.00,938598,6565258706.05,97716
INE296A01024,NSE,2024-07-22,2024-07-22,6932.00,6958.60,6849.40,6884.25,6932.30,575193,3972796913.85,52812
INE296A01024,NSE,2024-07-23,2024-07-23,6934.00,6944.85,6620.00,6727.10,6884.25,1932212,13067260412.85,203731
INE296A01024,NSE,2024-07-24,2024-07-24,6630.00,6654.70,6541.05,6607.15,6727.10,3100626,20410439669.35,303652
INE296A01024,NSE,2024-07-25,2024-07-25,6560.00,6666.00,6551.45,6647.75,6607.15,950965,6299830192.90,87496
INE296A01024,NSE,2024-07-26,2024-07-26,6675.05,6808.40,6667.10,6789.75,6647.75,1110184,7511791200.10,144585
INE296A01024,NSE,2024-07-29,2024-07-29,6823.85,6855.00,6765.75,6812.45,6789.75,748565,5101201683.90,107143
INE296A01024,NSE,2024-07-30,2024-07-30,6812.45,6899.00,6783.00,6823.60,6812.45,1179413,8067189280.90,145013
INE296A01024,NSE,2024-07-31,2024-07-31,6826.95,6855.00,6793.00,6806.95,6823.60,889659,6068699460.50,72380
INE296A01024,NSE,2024-08-01,2024-08-01,6831.50,6844.00,6750.00,6771.65,6806.95,839523,5703110032.25,79045
INE296A01024,NSE,2024-08-02,2024-08-02,6725.00,6750.00,6673.10,6725.00,6771.65,622218,4183469919.40,78327
INE296A01024,NSE,2024-08-05,2024-08-05,6650.00,6650.00,6532.60,6596.70,6725.00,944041,6218435946.90,96566
INE296A01024,NSE,2024-08-06,2024-08-06,6626.00,6697.00,6511.50,6538.35,6596.70,891828,5871590364.80,89592
INE296A01024,NSE,2024-08-07,2024-08-07,6600.00,6659.35,6581.10,6637.15,6538.35,464284,3078681121.25,50099
INE296A01024,NSE,2024-08-08,2024-08-08,6625.05,6678.05,6571.35,6582.20,6637.15,690389,4568057247.85,69608
INE296A01024,NSE,2024-08-09,2024-08-09,6700.00,6700.00,6591.00,6618.20,6582.20,699490,4626292347.20,68270
INE296A01024,NSE,2024-08-12,2024-08-12,6619.10,6645.00,6564.05,6608.15,6618.20,674887,4460033263.25,57291
INE296A01024,NSE,2024-08-13,2024-08-13,6644.95,6644.95,6452.20,6465.05,6608.15,1072327,7003886318.05,120346
INE296A01024,NSE,2024-08-14,2024-08-14,6482.50,6489.95,6430.95,6458.50,6465.05,774276,4997895619.30,90976
INE296A01024,NSE,2024-08-16,2024-08-16,6505.00,6600.00,6425.00,6590.90,6458.50,753419,4910903764.30,92530
INE296A01024,NSE,2024-08-19,2024-08-19,6638.00,6656.00,6593.60,6616.35,6590.90,528730,3498655983.40,61108
INE296A01024,NSE,2024-08-20,2024-08-20,6647.35,6773.90,6616.35,6722.20,6616.35,957159,6426635507.05,115658
INE296A01024,NSE,2024-08-21,2024-08-21,6721.95,6747.30,6695.00,6735.35,6722.20,633111,4261169264.10,61864
INE296A01024,NSE,2024-08-22,2024-08-22,6750.00,6765.00,6723.90,6743.60,6735.35,728260,4913191079.25,79471
INE296A01024,NSE,2024-08-23,2024-08-23,6755.00,6762.00,6704.95,6735.85,6743.60,618045,4163736372.50,55305
INE296A01024,NSE,2024-08-26,2024-08-26,6776.00,6819.00,6756.05,6778.35,6735.85,898343,6094476482.90,69051
INE296A01024,NSE,2024-08-27,2024-08-27,6778.35,6873.35,6730.00,6863.60,6778.35,2035902,13880653632.65,137988
INE296A01024,NSE,2024-08-28,2024-08-28,6876.00,6917.00,6852.00,6900.00,6863.60,848986,5848504187.75,78498
INE296A01024,NSE,2024-08-29,2024-08-29,6889.05,7158.00,6881.55,7063.55,6900.00,2639159,18653471149.90,241887
INE296A01024,NSE,2024-08-30,2024-08-30,7071.05,7215.05,7071.05,7200.15,7063.55,2044367,14674202525.30,152391
INE296A01024,NSE,2024-09-02,2024-09-02,7274.00,7450.00,7229.00,7440.05,7200.15,2296378,16934082436.55,209089
INE296A01024,NSE,2024-09-03,2024-09-03,7460.00,7460.00,7206.10,7353.80,7440.05,1898656,13881984350.05,165740
INE296A01024,NSE,2024-09-04,2024-09-04,7254.95,7377.00,7245.25,7299.50,7353.80,886746,6479569195.65,79615
INE296A01024,NSE,2024-09-05,2024-09-05,7320.00,7326.65,7193.00,7244.90,7299.50,673447,4879864215.35,77709
INE296A01024,NSE,2024-09-06,2024-09-06,7255.55,7395.00,7255.55,7317.15,7244.90,1842827,13505629079.25,166279
INE296A01024,NSE,2024-09-09,2024-09-09,7324.00,7377.95,7262.80,7347.45,7317.15,878938,6443513244.50,121880
INE296A01024,NSE,2024-09-10,2024-09-10,7369.95,7369.95,7193.00,7241.85,7347.45,1308932,9486362980.25,147151
INE296A01024,NSE,2024-09-11,2024-09-11,7250.00,7432.00,7206.30,7345.55,7241.85,1104890,8114015820.00,107918
INE296A01024,NSE,2024-09-12,2024-09-12,7420.00,7440.00,7296.60,7428.30,7345.55,1446764,10694021568.80,136881
INE296A01024,NSE,2024-09-13,2024-09-13,7428.30,7660.00,7352.00,7598.50,7428.30,2208438,16681366151.95,177346
INE296A01024,NSE,2024-09-16,2024-09-16,7680.00,7680.00,7322.00,7345.75,7598.50,2679555,19973329755.75,228453
INE296A01024,NSE,2024-09-17,2024-09-17,7337.50,7455.00,7286.15,7365.50,7345.75,1567786,11573710141.40,137797
INE296A01024,NSE,2024-09-18,2024-09-18,7387.25,7672.50,7378.50,7631.10,7365.50,2974993,22560942837.00,215987
INE296A01024,NSE,2024-09-19,2024-09-19,7675.00,7748.00,7560.00,7590.35,7631.10,1720644,13141798915.40,136094
INE296A01024,NSE,2024-09-20,2024-09-20,7635.00,7655.00,7487.25,7582.45,7590.35,1645004,12465784114.10,150922
INE296A01024,NSE,2024-09-23,2024-09-23,7625.75,7635.95,7531.70,7595.10,7582.45,573497,4348826873.50,63656
INE296A01024,NSE,2024-09-24,2024-09-24,7597.00,7603.45,7483.90,7554.20,7595.10,1069540,8064716233.30,108687
INE296A01024,NSE,2024-09-25,2024-09-25,7545.00,7640.00,7498.05,7623.90,7554.20,1272038,9660856892.35,115651
INE296A01024,NSE,2024-09-26,2024-09-26,7640.00,7779.40,7587.55,7768.40,7623.90,1668165,12851398916.45,135704
INE296A01024,NSE,2024-09-27,2024-09-27,7780.00,7810.00,7711.00,7756.00,7768.40,1178131,9146205846.85,111773
INE296A01024,NSE,2024-09-30,2024-09-30,7746.00,7824.00,7676.15,7703.00,7756.00,961952,7454056729.75,84170
INE296A01024,NSE,2024-10-01,2024-10-01,7660.10,7814.65,7651.00,7703.00,7703.00,788288,6100025321.10,115033
INE296A01024,NSE,2024-10-03,2024-10-03,7610.00,7700.00,7381.00,7433.85,7703.00,1040662,7827307308.50,144760
INE296A01024,NSE,2024-10-04,2024-10-04,7420.00,7430.00,7155.00,7211.35,7433.85,1768111,12856397662.15,177344
INE296A01024,NSE,2024-10-07,2024-10-07,7211.35,7324.00,7190.30,7269.40,7211.35,936227,6790843408.10,100138
INE296A01024,NSE,2024-10-08,2024-10-08,7264.85,7295.40,7160.05,7186.95,7269.40,903805,6520266871.70,114674
INE296A01024,NSE,2024-10-09,2024-10-09,7216.00,7426.80,7206.10,7300.45,7186.95,1054375,7740502166.75,107226
INE296A01024,NSE,2024-10-10,2024-10-10,7320.00,7368.00,7273.00,7319.70,7300.45,559427,4098068992.95,70390
